
 
*********************************** 
*********************************** 
       Corte Phi =  0.000000 
*********************************** 
*********************************** 
			CP				XP
		---------------------------	---------------------------
-37.500000	-31.101591	-101.858899	-54.699997	-168.021479
-37.000000	-30.871922	-93.878385	-54.262963	-159.302038
-36.500000	-30.700847	-86.008003	-53.765530	-149.871312
-36.000000	-30.597613	-78.333818	-53.264281	-140.546167
-35.500000	-30.587791	-70.884591	-52.856174	-131.636562
-35.000000	-30.710940	-63.602756	-52.646773	-122.975974
-34.500000	-31.000709	-56.304986	-52.701868	-114.033218
-34.000000	-31.419754	-48.742675	-52.944196	-104.340107
-33.500000	-31.909037	-40.826976	-53.268106	-93.730374
-33.000000	-32.411700	-32.700580	-53.583221	-82.365005
-32.500000	-32.886837	-24.770400	-53.839615	-70.715437
-32.000000	-33.328114	-17.549310	-54.045720	-59.315581
-31.500000	-33.757998	-11.116915	-54.226765	-48.352755
-31.000000	-34.191171	-5.413826	-54.418322	-37.906259
-30.500000	-34.628961	-0.397798	-54.672080	-27.991518
-30.000000	-35.060389	 3.930991	-55.056796	-18.515062
-29.500000	-35.471921	 7.617845	-55.633769	-9.226496
-29.000000	-35.870834	11.119099	-56.364514	 0.097859
-28.500000	-36.249989	15.099443	-57.188442	 9.253791
-28.000000	-36.569017	20.310737	-58.078084	17.457092
-27.500000	-36.734424	27.467856	-59.071153	23.231090
-27.000000	-36.623152	36.673007	-60.239911	24.731858
-26.500000	-36.268301	46.680785	-61.492854	21.636295
-26.000000	-35.822620	56.488399	-62.474653	14.792761
-25.500000	-35.464628	65.940096	-62.737375	 7.410008
-25.000000	-35.344850	75.625352	-62.145499	 4.350373
-24.500000	-35.530831	86.530541	-60.899269	 7.519565
-24.000000	-35.933154	98.916998	-59.367220	13.597589
-23.500000	-36.491152	112.714899	-57.854223	19.835983
-23.000000	-37.233348	128.042563	-56.576038	25.271719
-22.500000	-38.269131	145.924082	-55.672451	29.872673
-22.000000	-39.545072	169.137508	-55.206774	33.997283
-21.500000	-40.230247	-161.518914	-55.084100	38.202520
-21.000000	-39.757181	-132.229235	-55.202206	42.920983
-20.500000	-38.871556	-107.980363	-55.469406	48.486121
-20.000000	-38.417116	-86.116477	-55.783128	55.120902
-19.500000	-38.410946	-60.920962	-56.034403	62.755954
-19.000000	-37.820150	-31.706565	-56.173799	70.770044
-18.500000	-36.221275	-4.956501	-56.217434	78.376260
-18.000000	-34.330559	15.663313	-56.237110	84.895263
-17.500000	-32.751779	32.056054	-56.339785	89.840515
-17.000000	-31.593491	46.875974	-56.625642	93.054506
-16.500000	-30.654677	60.754959	-57.096179	95.239793
-16.000000	-29.857334	73.409817	-57.700405	97.290965
-15.500000	-29.251011	84.674789	-58.350517	100.223389
-15.000000	-28.945674	94.752608	-58.892364	105.202672
-14.500000	-29.030281	104.200833	-59.115042	112.917946
-14.000000	-29.408433	113.431204	-58.970939	122.416750
-13.500000	-29.984176	122.163526	-58.547667	132.412127
-13.000000	-30.739994	129.395105	-57.999737	142.190532
-12.500000	-31.754533	133.252081	-57.475661	151.766551
-12.000000	-33.062103	131.628547	-57.051846	161.419126
-11.500000	-34.171966	127.186277	-56.718823	170.619558
-11.000000	-34.342965	127.287343	-56.527112	178.743596
-10.500000	-32.875542	138.078730	-56.594890	-174.612953
-10.000000	-29.412426	153.958568	-57.103547	-169.756579
-9.500000	-25.103508	165.561877	-58.292507	-166.881193
-9.000000	-21.370280	172.059621	-60.345086	-165.248111
-8.500000	-18.459416	176.001155	-63.627782	-163.665753
-8.000000	-16.259377	178.851049	-69.236174	-157.976716
-7.500000	-14.653334	-178.672801	-79.087637	-100.587097
-7.000000	-13.582673	-176.182408	-70.750244	-31.133775
-6.500000	-13.083850	-173.472848	-65.043094	-26.913137
-6.000000	-13.269245	-170.127812	-61.318662	-28.844951
-5.500000	-14.400372	-165.070221	-58.366811	-31.410852
-5.000000	-17.121327	-154.501146	-55.809504	-33.415072
-4.500000	-22.209618	-117.237624	-53.552081	-34.541529
-4.000000	-19.140657	-42.800387	-51.701030	-34.712954
-3.500000	-12.791728	-19.658490	-50.298141	-33.948884
-3.000000	-8.657773	-11.613961	-49.346877	-32.167101
-2.500000	-5.778913	-7.314648	-48.855386	-29.066327
-2.000000	-3.673443	-4.413348	-48.805056	-24.373382
-1.500000	-2.121214	-2.366199	-49.052021	-19.115396
-1.000000	-1.015881	-0.981770	-49.513224	-14.946754
-0.500000	-0.310460	-0.185716	-50.193054	-14.185310
 0.000000	-0.000000	 0.000000	-51.037820	-20.402644
 0.500000	-0.098852	-0.491309	-51.470835	-37.099425
 1.000000	-0.579146	-1.569507	-50.571784	-58.989292
 1.500000	-1.434555	-3.185469	-48.652572	-76.624513
 2.000000	-2.701197	-5.372685	-46.724251	-88.112597
 2.500000	-4.473876	-8.256086	-45.280521	-95.755230
 3.000000	-6.946968	-12.240602	-44.420748	-101.521502
 3.500000	-10.480555	-19.014375	-44.010574	-106.242770
 4.000000	-15.798169	-35.299880	-43.950254	-110.091698
 4.500000	-21.368686	-91.466180	-44.200124	-112.909615
 5.000000	-17.516860	-146.324102	-44.760866	-114.220903
 5.500000	-14.187346	-162.026005	-45.650018	-113.317787
 6.000000	-12.613343	-168.696068	-46.846795	-109.937393
 6.500000	-12.074877	-172.678892	-48.275520	-103.771231
 7.000000	-12.259178	-175.556619	-49.771513	-94.611331
 7.500000	-13.042424	-177.836702	-51.082171	-83.235509
 8.000000	-14.400077	-179.684178	-52.044642	-72.022915
 8.500000	-16.378604	178.605330	-52.788974	-63.212300
 9.000000	-19.085797	176.574386	-53.610633	-58.326644
 9.500000	-22.669101	173.281257	-54.827022	-58.921089
10.000000	-27.093344	166.376755	-56.634665	-68.689330
10.500000	-31.273595	152.236842	-58.222033	-94.973127
11.000000	-33.291037	133.817907	-57.000519	-129.646913
11.500000	-32.871277	123.084069	-54.057211	-151.368323
12.000000	-31.525489	120.316923	-51.586362	-162.517380
12.500000	-30.177681	118.830198	-49.987054	-169.178592
13.000000	-29.167017	114.799316	-49.192949	-174.237757
13.500000	-28.464619	108.824671	-48.942801	-178.886853
14.000000	-28.025009	101.696983	-49.037563	176.444778
14.500000	-27.850886	93.661185	-49.333547	171.688819
15.000000	-27.980251	84.485826	-49.704090	167.095916
15.500000	-28.422595	73.525313	-50.045925	163.083904
16.000000	-29.012548	60.639201	-50.321916	159.536808
16.500000	-29.598973	46.488421	-50.495782	156.164212
17.000000	-30.188838	32.296449	-50.517495	152.697514
17.500000	-31.028794	19.070247	-50.331327	148.944407
18.000000	-32.543838	 6.412969	-49.918383	144.901887
18.500000	-34.928563	-8.662494	-49.389259	140.803063
19.000000	-38.097709	-31.512363	-48.868768	136.717649
19.500000	-40.824169	-68.469651	-48.454066	132.510593
20.000000	-41.185382	-109.213573	-48.218662	127.881471
20.500000	-40.851948	-140.904197	-48.198792	122.467200
21.000000	-40.617714	-170.313386	-48.345478	116.255353
21.500000	-39.873570	160.770709	-48.607398	109.374925
22.000000	-38.579956	136.272997	-48.955195	102.018847
22.500000	-37.400026	117.571111	-49.387524	94.438311
23.000000	-36.790040	102.335829	-49.921995	86.849161
23.500000	-36.551594	88.089887	-50.532823	79.312726
24.000000	-36.425211	74.500969	-51.184695	72.066123
24.500000	-36.315508	62.597668	-51.858839	65.637599
25.000000	-36.315677	53.858655	-52.562078	60.875819
25.500000	-36.602693	49.240163	-53.310495	58.654075
26.000000	-37.184754	47.697269	-54.056843	58.678378
26.500000	-37.922325	48.041431	-54.670484	60.043003
27.000000	-38.582799	48.950040	-54.981199	61.315773
27.500000	-38.863659	48.569942	-54.837101	60.734602
28.000000	-38.530994	45.341276	-54.191232	57.308018
28.500000	-37.729003	39.712774	-53.258434	51.930191
29.000000	-36.680748	32.665403	-52.262604	45.540371
29.500000	-35.551457	24.779603	-51.353487	38.455590
30.000000	-34.431986	16.192180	-50.610675	30.484487
30.500000	-33.352676	 6.992847	-50.032653	21.320198
31.000000	-32.349919	-2.237965	-49.535224	11.396902
31.500000	-31.478132	-11.282745	-49.080447	 1.257292
32.000000	-30.781755	-20.345150	-48.686691	-8.763616
32.500000	-30.281479	-29.909097	-48.404602	-18.617437
33.000000	-29.942151	-40.468188	-48.271860	-28.521509
33.500000	-29.646416	-51.711823	-48.239131	-38.618950
34.000000	-29.336170	-62.985842	-48.260016	-48.840634
34.500000	-29.038584	-73.717014	-48.322943	-59.008851
35.000000	-28.840677	-83.635688	-48.454184	-68.955164
35.500000	-28.829454	-92.884769	-48.695094	-78.657627
36.000000	-28.978005	-101.874097	-49.026827	-88.222377
36.500000	-29.233152	-110.787449	-49.425428	-97.570268
37.000000	-29.556461	-119.545383	-49.896549	-106.418061
37.500000	-29.937130	-127.850162	-50.491036	-114.331735
38.000000	-30.397566	-135.391367	-51.294463	-120.951079
38.500000	-30.955542	-142.366988	-52.322847	-126.556831
39.000000	-31.604922	-149.053158	-53.525879	-131.367463
39.500000	-32.319237	-155.624191	-54.781814	-135.235533
40.000000	-33.052878	-162.103660	-55.859020	-137.524259
40.500000	-33.754877	-168.351709	-56.460688	-137.482692
41.000000	-34.407910	-174.268454	-56.520314	-135.696341
41.500000	-34.998564	-179.759302	-56.123464	-133.649613
42.000000	-35.506557	175.312629	-55.436723	-132.740988
42.500000	-35.905363	171.129349	-54.629292	-133.819594
43.000000	-36.178897	167.808009	-53.807889	-137.099027
43.500000	-36.366741	165.032435	-53.019600	-141.967295
44.000000	-36.512126	162.254401	-52.285999	-147.894335
44.500000	-36.642752	158.826345	-51.618298	-154.610061
45.000000	-36.761084	154.028545	-51.019185	-162.039547
45.500000	-36.829661	147.356289	-50.477716	-170.149162
46.000000	-36.805114	139.343651	-49.976295	-178.638780
46.500000	-36.687380	130.799299	-49.518641	172.732697
47.000000	-36.531186	122.374446	-49.124009	164.033920
47.500000	-36.431441	114.402890	-48.815453	155.161844
48.000000	-36.474735	106.835722	-48.597159	145.931502
48.500000	-36.639746	99.367424	-48.425808	136.418220
49.000000	-36.873919	91.827282	-48.274934	126.832072
49.500000	-37.125401	84.241426	-48.150022	117.373080
50.000000	-37.351225	76.832857	-48.083028	108.146596
50.500000	-37.537163	69.935156	-48.108558	99.089409
51.000000	-37.725900	63.684563	-48.206656	90.018724
51.500000	-37.974431	58.068003	-48.345786	80.857881
52.000000	-38.341832	52.990422	-48.504195	71.649191
52.500000	-38.893971	48.289970	-48.676370	62.514002
53.000000	-39.690622	43.750004	-48.872296	53.559495
53.500000	-40.712584	39.245831	-49.094974	44.741570
54.000000	-41.907951	34.890039	-49.345035	36.014824
54.500000	-43.199668	31.193638	-49.627947	27.365329
55.000000	-44.463590	29.311299	-49.957321	18.789411
55.500000	-45.522480	30.808230	-50.348441	10.247366
56.000000	-46.254623	35.917667	-50.786595	 1.643417
56.500000	-46.549515	43.486210	-51.248433	-7.017125
57.000000	-46.409470	51.452561	-51.718486	-15.588115
57.500000	-46.015315	57.935585	-52.199776	-23.794375
58.000000	-45.587802	62.128293	-52.719822	-31.382500
58.500000	-45.172444	64.358341	-53.306495	-38.538811
59.000000	-44.743098	65.051038	-53.966571	-45.581376
59.500000	-44.258952	64.561941	-54.683740	-52.819593
60.000000	-43.678749	63.232858	-55.415129	-60.509645
60.500000	-42.997532	61.388655	-56.102002	-68.734653
61.000000	-42.312894	59.215692	-56.729830	-77.273813
61.500000	-41.719064	56.764873	-57.321296	-85.831043
62.000000	-41.285264	53.973418	-57.930685	-94.170258
62.500000	-41.067519	50.660983	-58.644469	-102.198751
63.000000	-41.092280	46.583735	-59.560887	-110.090251
63.500000	-41.286934	41.760875	-60.699310	-118.404620
64.000000	-41.565868	36.383228	-62.024027	-127.779681
64.500000	-41.856758	30.817836	-63.438905	-138.745521
65.000000	-42.108032	25.644599	-64.769391	-151.311502
65.500000	-42.308789	21.432621	-65.845295	-164.557478
66.000000	-42.510612	18.028256	-66.678750	-177.780071
66.500000	-42.764200	14.989430	-67.345127	169.111714
67.000000	-43.107366	11.776771	-67.884643	155.718800
67.500000	-43.565486	 7.718361	-68.249437	141.448681
68.000000	-44.130445	 2.152284	-68.304443	126.241698
68.500000	-44.728781	-4.780269	-67.988588	111.397655
69.000000	-45.287768	-12.451929	-67.410543	98.250456
69.500000	-45.785409	-19.895855	-66.759594	87.307238
70.000000	-46.279436	-25.932607	-66.203820	78.375441
70.500000	-46.882437	-29.628497	-65.846114	70.927539
71.000000	-47.642578	-31.362450	-65.689576	64.320668
71.500000	-48.539995	-31.897410	-65.710764	58.095997
72.000000	-49.510987	-32.235145	-65.886198	51.944208
72.500000	-50.443315	-33.865611	-66.194069	45.643301
73.000000	-51.176854	-38.289243	-66.610270	39.044693
73.500000	-51.646617	-44.846658	-67.098162	32.142512
74.000000	-51.903710	-51.873529	-67.624238	25.089452
74.500000	-52.135368	-57.786496	-68.170387	18.205455
75.000000	-52.636385	-61.428258	-68.744299	11.976381
75.500000	-53.711849	-61.982325	-69.374781	 6.872912
76.000000	-55.395479	-59.469580	-70.052907	 2.801222
76.500000	-57.580461	-53.700289	-70.722349	-0.432136
77.000000	-59.964667	-45.091130	-71.283047	-2.963212
77.500000	-61.999132	-37.989418	-71.596209	-4.897623
78.000000	-63.180639	-41.149247	-71.556612	-6.385811
78.500000	-63.235430	-53.846611	-71.263754	-7.793591
79.000000	-62.350377	-67.324280	-70.866881	-9.588167
79.500000	-61.534866	-76.198314	-70.489461	-12.238833
80.000000	-61.801975	-80.165954	-70.216845	-16.255610
80.500000	-64.160312	-78.789261	-70.067196	-21.980676
81.000000	-69.899699	-65.314387	-69.957920	-28.634298
81.500000	-75.154098	22.075486	-69.846366	-35.099389
82.000000	-67.501954	63.386373	-69.765872	-40.293968
82.500000	-64.541910	70.478662	-69.801729	-43.229664
83.000000	-64.692102	72.200725	-70.024596	-43.225660
83.500000	-67.067969	71.946247	-70.374991	-40.865774
84.000000	-71.732846	69.843186	-70.734089	-37.097892
84.500000	-78.799786	65.701208	-70.987510	-33.170443
85.000000	-80.567553	74.691828	-71.062962	-30.659223
85.500000	-71.745640	83.106696	-70.950716	-30.735065
86.000000	-65.169442	83.841835	-70.735947	-32.619894
86.500000	-61.045166	83.656607	-70.515008	-35.091976
87.000000	-58.564448	83.363756	-70.394058	-37.118048
87.500000	-57.416723	83.039313	-70.495408	-37.805850
88.000000	-57.524404	82.639934	-70.920387	-36.416240
88.500000	-58.537082	82.138891	-71.629649	-33.009737
89.000000	-60.101741	81.582499	-72.534210	-27.776836
89.500000	-61.666531	81.234112	-73.525839	-21.084567
90.000000	-62.208836	81.682379	-74.498885	-13.855827
90.500000	-60.984069	83.042127	-75.403184	-7.416214
91.000000	-58.977258	84.520059	-76.219966	-1.931715
91.500000	-57.128771	85.838379	-76.883590	 2.885309
92.000000	-55.845503	87.161565	-77.273645	 7.364318
92.500000	-55.338732	88.823040	-77.239985	11.764846
93.000000	-55.751896	91.358453	-76.720375	15.970702
93.500000	-56.887178	95.310299	-75.947188	19.274146
94.000000	-58.452763	101.270633	-75.183804	21.404888
94.500000	-59.951758	109.118795	-74.619680	22.429403
95.000000	-60.615560	115.918697	-74.397676	22.423462
95.500000	-60.009304	117.329499	-74.609198	21.444020
96.000000	-58.745066	115.199633	-75.164553	20.017856
96.500000	-57.474177	112.866721	-75.941331	18.944799
97.000000	-56.614904	112.056307	-76.797139	19.449438
97.500000	-56.460765	113.890911	-77.500234	23.268678
98.000000	-57.192287	119.988267	-77.699638	31.344661
98.500000	-58.486793	131.616016	-77.287672	41.049574
99.000000	-59.639509	149.131432	-76.503895	49.221344
99.500000	-59.898417	167.888717	-75.727740	54.442210
100.000000	-59.492173	179.829467	-75.263899	56.492469
100.500000	-59.184146	-178.001384	-75.273329	55.456276
101.000000	-59.099117	178.157267	-75.671588	52.132573
101.500000	-59.067702	172.450499	-76.337460	47.283774
102.000000	-59.060245	168.892729	-77.179177	41.851375
102.500000	-59.166963	171.535562	-78.160054	37.386641
103.000000	-59.192573	-176.684611	-79.329653	35.990384
103.500000	-58.607882	-159.794240	-80.807694	39.067391
104.000000	-57.456348	-144.382703	-82.608211	48.907423
104.500000	-56.367926	-133.314888	-84.221040	69.394311
105.000000	-55.902482	-126.010107	-84.093015	99.124735
105.500000	-56.394073	-120.991166	-81.851083	124.048734
106.000000	-57.726902	-116.164083	-79.174472	138.669172
106.500000	-59.646900	-109.422374	-76.902235	147.013697
107.000000	-61.522774	-98.593903	-75.136774	152.242676
107.500000	-62.002456	-85.316160	-73.831011	155.921787
108.000000	-60.509414	-77.365109	-72.918278	158.835964
108.500000	-58.487295	-74.973542	-72.287137	161.349876
109.000000	-56.852967	-74.314076	-71.852428	163.617380
109.500000	-55.954218	-73.128305	-71.556194	165.695378
110.000000	-56.049438	-69.681367	-71.355287	167.584854
110.500000	-57.399483	-61.020540	-71.228396	169.248997
111.000000	-59.635097	-42.499801	-71.211874	170.641900
111.500000	-61.024255	-10.241892	-71.359437	171.730087
112.000000	-59.867683	20.323046	-71.736527	172.473822
112.500000	-58.281243	36.242656	-72.435886	172.793522
113.000000	-57.778195	42.414665	-73.565415	172.558586
113.500000	-58.260790	44.638659	-75.119132	171.708588
114.000000	-59.430182	46.057859	-77.026276	170.164495
114.500000	-60.915759	49.948310	-79.092245	167.961460
115.000000	-61.856714	60.783768	-80.835660	165.790864
115.500000	-60.921560	77.383834	-81.564547	165.273306
116.000000	-58.662297	90.255030	-81.215428	166.755551
116.500000	-56.370795	97.647863	-80.192323	169.177038
117.000000	-54.574283	101.919326	-78.955794	171.545948
117.500000	-53.399538	104.835476	-77.832269	173.483606
118.000000	-52.912043	107.463268	-77.017414	174.981580
118.500000	-53.255851	110.768663	-76.649429	176.146605
119.000000	-54.802873	116.625629	-76.888463	177.103850
119.500000	-58.519975	132.651911	-78.031814	178.001277
120.000000	-62.106270	-157.838109	-80.859377	179.160482

 
*********************************** 
*********************************** 
       Corte Phi = 90.000000 
*********************************** 
*********************************** 
			CP				XP
		---------------------------	---------------------------
THETA      	MODULO     	FASE       	MODULO     	FASE       
-----------	-----------	-----------	-----------	-----------
-120.000000	-56.349747	-74.890700	-73.503333	 4.618407
