
 
*********************************** 
*********************************** 
       Corte Phi =  0.000000 
*********************************** 
*********************************** 
			CP				XP
		---------------------------	---------------------------
-38.000000	-45.821972	-177.321373	-68.227515	-114.011486
-37.500000	-45.703824	174.080063	-67.927625	-122.615762
-37.000000	-45.644143	165.689521	-67.708801	-131.849442
-36.500000	-45.637442	157.536339	-67.531650	-141.506503
-36.000000	-45.683355	149.711826	-67.384436	-151.289821
-35.500000	-45.800167	142.330285	-67.292432	-161.010083
-35.000000	-46.025760	135.494681	-67.307262	-170.676351
-34.500000	-46.403201	129.202516	-67.471969	179.475307
-34.000000	-46.920034	123.174252	-67.745329	169.252304
-33.500000	-47.534650	117.188318	-68.081568	158.684448
-33.000000	-48.188983	111.196167	-68.468295	147.963738
-32.500000	-48.809955	105.382382	-68.941378	137.324781
-32.000000	-49.332749	100.087608	-69.563675	126.794392
-31.500000	-49.751604	95.269980	-70.299281	116.028906
-31.000000	-50.062529	90.681863	-71.064650	105.007492
-30.500000	-50.244279	86.020645	-71.789407	94.314515
-30.000000	-50.259191	80.998147	-72.470463	85.159224
-29.500000	-50.089291	75.493069	-73.192389	78.850556
-29.000000	-49.838007	69.640722	-74.021334	75.429193
-28.500000	-49.627549	63.346102	-74.915080	74.672422
-28.000000	-49.551892	56.172991	-75.712371	76.327869
-27.500000	-49.662981	47.299074	-76.145595	79.638918
-27.000000	-49.915242	35.790271	-76.002406	83.032917
-26.500000	-50.130415	22.074628	-75.420335	85.041347
-26.000000	-50.208695	 7.369489	-74.641809	84.955234
-25.500000	-50.223277	-7.199929	-73.845452	82.599890
-25.000000	-50.380434	-21.425718	-73.117104	77.919380
-24.500000	-50.859946	-36.282105	-72.452795	71.053439
-24.000000	-51.572026	-52.715978	-71.800625	63.078326
-23.500000	-52.403726	-71.063211	-71.162038	54.998013
-23.000000	-53.351395	-91.608442	-70.592564	47.407026
-22.500000	-54.507752	-116.008879	-70.173875	40.516854
-22.000000	-55.498403	-148.437426	-69.970923	34.238117
-21.500000	-54.791081	174.885668	-69.953598	28.362248
-21.000000	-52.757098	146.488611	-70.082192	22.831389
-20.500000	-50.925863	126.475228	-70.333306	17.739222
-20.000000	-49.823820	109.338959	-70.699809	13.316374
-19.500000	-49.316793	90.683045	-71.183161	 9.781784
-19.000000	-48.782748	70.002717	-71.753845	 6.835858
-18.500000	-47.903685	49.860195	-72.346561	 4.053074
-18.000000	-46.875449	32.515825	-72.859597	 1.015891
-17.500000	-46.067314	17.949823	-73.153446	-2.626138
-17.000000	-45.677290	 4.725184	-73.118396	-6.941182
-16.500000	-45.536023	-7.937183	-72.859561	-11.621621
-16.000000	-45.513789	-19.561573	-72.540366	-16.541654
-15.500000	-45.641963	-29.063852	-72.301808	-21.899063
-15.000000	-46.098285	-35.096062	-72.251890	-28.218656
-14.500000	-47.075652	-36.208623	-72.429436	-36.234353
-14.000000	-48.333084	-32.095415	-72.716895	-46.130476
-13.500000	-49.150258	-23.324998	-72.966176	-57.646819
-13.000000	-48.661510	-14.489550	-73.067050	-70.079267
-12.500000	-46.782901	-11.772605	-72.999439	-82.438676
-12.000000	-44.178813	-15.441698	-72.831934	-93.943406
-11.500000	-41.726215	-22.393883	-72.628745	-104.319880
-11.000000	-39.709090	-31.424567	-72.454541	-113.488216
-10.500000	-38.072446	-42.755169	-72.379534	-121.476097
-10.000000	-36.593048	-56.897354	-72.478700	-128.381622
-9.500000	-34.964899	-73.079165	-72.813209	-134.594783
-9.000000	-33.147239	-88.171126	-73.320539	-141.534323
-8.500000	-31.372114	-100.788746	-73.797500	-150.794209
-8.000000	-29.832844	-111.338649	-73.856066	-163.232359
-7.500000	-28.612107	-120.771825	-73.045244	-177.391782
-7.000000	-27.729728	-129.870893	-71.387974	170.256931
-6.500000	-27.225776	-138.775632	-69.580136	161.285999
-6.000000	-27.194374	-147.974192	-68.077806	154.530960
-5.500000	-27.783659	-158.789658	-67.043674	148.480703
-5.000000	-29.175122	-174.568937	-66.537419	141.743266
-4.500000	-30.960419	156.570563	-66.533124	132.930849
-4.000000	-30.189432	114.923465	-66.776151	121.544430
-3.500000	-26.711227	86.422552	-66.971149	107.904458
-3.000000	-23.414357	72.353245	-66.903416	93.380324
-2.500000	-20.886834	64.844987	-66.569795	79.932324
-2.000000	-19.012910	60.371699	-66.136232	68.909179
-1.500000	-17.637026	57.518129	-65.698426	60.860758
-1.000000	-16.662444	55.686896	-65.323065	56.236325
-0.500000	-16.040839	54.619900	-65.040441	55.552897
 0.000000	-15.758957	54.237498	-64.787597	59.458904
 0.500000	-15.822269	54.549483	-64.373276	68.065411
 1.000000	-16.217188	55.507874	-63.643131	79.431283
 1.500000	-16.950483	57.151462	-62.599744	91.186094
 2.000000	-18.065072	59.678830	-61.396187	101.831078
 2.500000	-19.654298	63.579200	-60.212121	110.999556
 3.000000	-21.872047	70.004260	-59.163488	118.847692
 3.500000	-24.848122	81.628134	-58.301181	125.230329
 4.000000	-28.337989	104.798448	-57.680946	130.061196
 4.500000	-30.158317	144.106646	-57.367489	133.306184
 5.000000	-28.825034	177.775801	-57.441330	134.807059
 5.500000	-27.236077	-163.485206	-57.979857	134.277854
 6.000000	-26.354984	-151.541013	-58.945443	131.835554
 6.500000	-26.103025	-142.186191	-60.266118	127.505394
 7.000000	-26.359288	-133.753553	-61.837839	121.340567
 7.500000	-27.061499	-125.525914	-63.501141	114.054599
 8.000000	-28.203605	-117.049666	-65.119229	107.552123
 8.500000	-29.765715	-107.317397	-66.778216	103.421065
 9.000000	-31.657339	-95.100132	-68.672815	103.333756
 9.500000	-33.638502	-79.576909	-70.977853	110.388180
10.000000	-35.349152	-62.100160	-73.317864	131.175593
10.500000	-36.742159	-46.716155	-73.331481	166.510716
11.000000	-38.176016	-34.760922	-70.594724	-166.790064
11.500000	-39.922036	-25.656621	-67.836715	-152.826758
12.000000	-42.042719	-18.791387	-65.841581	-144.343396
12.500000	-44.272761	-14.340443	-64.592480	-137.419588
13.000000	-45.917558	-13.555874	-63.969779	-130.119445
13.500000	-46.634741	-16.557605	-63.737750	-121.932830
14.000000	-46.482434	-20.626289	-63.714616	-112.869542
14.500000	-45.861701	-22.444539	-63.783932	-103.215563
15.000000	-45.225556	-20.071151	-63.893060	-93.495476
15.500000	-44.769241	-12.890175	-64.042642	-84.225582
16.000000	-44.390249	-2.777303	-64.201762	-75.577419
16.500000	-44.054854	 8.291490	-64.338675	-67.872218
17.000000	-43.889476	19.164115	-64.446526	-61.643065
17.500000	-44.136336	29.783102	-64.539079	-57.546125
18.000000	-45.036184	41.382210	-64.632826	-56.006423
18.500000	-46.463230	55.993396	-64.729766	-56.258266
19.000000	-48.053596	75.207164	-64.805806	-57.195241
19.500000	-49.304102	98.186566	-64.836260	-57.655486
20.000000	-50.170007	120.728145	-64.799816	-56.462204
20.500000	-51.396239	140.902597	-64.669681	-52.834508
21.000000	-53.339267	163.349347	-64.460545	-47.340123
21.500000	-55.490248	-165.171630	-64.208719	-40.781392
22.000000	-56.051901	-124.714108	-63.972554	-33.730109
22.500000	-54.751666	-90.046244	-63.829911	-26.438922
23.000000	-53.350081	-63.875595	-63.843364	-18.870042
23.500000	-52.057087	-41.977557	-63.985028	-11.039561
24.000000	-50.809576	-23.762490	-64.228640	-3.099845
24.500000	-49.771152	-9.245840	-64.581865	 4.724882
25.000000	-49.182063	 2.190626	-65.093552	12.191848
25.500000	-49.221600	11.775947	-65.832580	19.205810
26.000000	-49.765429	21.238448	-66.766806	26.083820
26.500000	-50.602071	31.558208	-67.799257	32.935058
27.000000	-51.486736	42.669512	-68.786193	39.312750
27.500000	-52.194103	52.970911	-69.545397	43.991491
28.000000	-52.659499	60.039672	-69.917237	45.599483
28.500000	-52.947040	63.878970	-69.907446	44.890591
29.000000	-53.020136	65.635131	-69.575241	43.714943
29.500000	-52.771624	66.748219	-69.016659	43.883354
30.000000	-52.103388	68.625551	-68.320259	46.687208
30.500000	-51.034295	71.982178	-67.517324	52.469721
31.000000	-49.836159	76.509891	-66.653817	59.971339
31.500000	-48.720824	82.032429	-65.797178	68.121465
32.000000	-47.784445	88.739680	-65.020848	76.469129
32.500000	-47.037980	97.098897	-64.386000	85.048577
33.000000	-46.402866	107.411920	-63.910678	94.108140
33.500000	-45.753355	118.702700	-63.538758	103.532238
34.000000	-45.066734	129.872944	-63.237551	113.096513
34.500000	-44.412208	140.297122	-63.011593	122.657033
35.000000	-43.893176	149.897587	-62.890663	132.223666
35.500000	-43.582775	159.001990	-62.898050	141.963598
36.000000	-43.443248	167.939251	-62.990693	151.915060
36.500000	-43.431416	176.833199	-63.136617	161.916003
37.000000	-43.530031	-174.310831	-63.345134	171.720155
37.500000	-43.749425	-165.523482	-63.672052	-178.879081
38.000000	-44.111194	-156.750200	-64.191723	-169.857567
38.500000	-44.580361	-147.780200	-64.880647	-160.850530
39.000000	-45.104246	-138.580196	-65.673394	-151.736081
39.500000	-45.642142	-129.391940	-66.504787	-142.863410
40.000000	-46.186102	-120.726447	-67.340113	-135.169512
40.500000	-46.772556	-113.116733	-68.200564	-129.869807
41.000000	-47.436493	-106.448800	-69.115111	-127.138517
41.500000	-48.180154	-100.473904	-70.027663	-126.796029
42.000000	-48.974190	-95.043917	-70.779572	-128.447538
42.500000	-49.755807	-90.167014	-71.138418	-131.104293
43.000000	-50.449498	-85.983553	-70.947926	-133.222050
43.500000	-51.045320	-82.421247	-70.347702	-133.807687
44.000000	-51.542514	-79.209811	-69.546722	-132.555615
44.500000	-51.926201	-75.953373	-68.695298	-129.495773
45.000000	-52.165593	-72.181941	-67.870675	-124.703230
45.500000	-52.230729	-67.553508	-67.090653	-118.347442
46.000000	-52.159736	-62.210604	-66.354631	-111.080323
46.500000	-52.015147	-56.317498	-65.677515	-103.384942
47.000000	-51.856568	-49.876964	-65.084421	-95.443292
47.500000	-51.729936	-42.710311	-64.599372	-87.194669
48.000000	-51.643491	-34.614700	-64.224020	-78.473915
48.500000	-51.544878	-25.938367	-63.914349	-69.380679
49.000000	-51.409535	-17.243295	-63.642966	-60.100621
49.500000	-51.263064	-9.050383	-63.409159	-50.771850
50.000000	-51.170996	-1.724968	-63.230953	-41.428796
50.500000	-51.208379	 4.638828	-63.123573	-31.995250
51.000000	-51.393799	10.361820	-63.061293	-22.458495
51.500000	-51.721931	15.765417	-63.024963	-12.903704
52.000000	-52.181843	21.094156	-63.017494	-3.438271
52.500000	-52.758285	26.536589	-63.062674	 5.878140
53.000000	-53.431129	32.208077	-63.187261	15.105937
53.500000	-54.177557	38.059305	-63.370534	24.392021
54.000000	-54.979082	43.879798	-63.582437	33.768640
54.500000	-55.829220	49.268522	-63.804922	43.141894
55.000000	-56.741226	53.578379	-64.040116	52.336927
55.500000	-57.745660	56.007708	-64.309373	61.218508
56.000000	-58.853828	56.156492	-64.623938	69.886548
56.500000	-60.017421	53.656908	-64.986631	78.463433
57.000000	-61.092018	48.197582	-65.399873	87.029996
57.500000	-61.823609	40.122235	-65.870126	95.633895
58.000000	-61.977553	31.071617	-66.404321	104.330529
58.500000	-61.581966	23.136140	-66.981875	113.222987
59.000000	-60.852918	17.595024	-67.571493	122.292520
59.500000	-60.011681	14.663270	-68.148804	131.333221
60.000000	-59.198938	14.041022	-68.711751	139.952425
60.500000	-58.477065	15.284082	-69.293023	147.752427
61.000000	-57.852518	17.723509	-69.939967	154.858125
61.500000	-57.321737	20.830770	-70.681478	161.586824
62.000000	-56.887387	24.251424	-71.524297	168.290126
62.500000	-56.560683	27.752715	-72.449518	175.333033
63.000000	-56.354384	31.229251	-73.415998	-176.983075
63.500000	-56.260095	34.771397	-74.403548	-168.556880
64.000000	-56.265542	38.501942	-75.401637	-159.359273
64.500000	-56.359619	42.542061	-76.405750	-149.390359
65.000000	-56.530614	47.019881	-77.424376	-138.649023
65.500000	-56.762315	52.032299	-78.473684	-127.019892
66.000000	-57.030946	57.496939	-79.522860	-114.148623
66.500000	-57.318631	63.242449	-80.488673	-99.750486
67.000000	-57.619981	69.048991	-81.251192	-83.925159
67.500000	-57.945894	74.663523	-81.707181	-67.378380
68.000000	-58.320278	79.890252	-81.836587	-51.180978
68.500000	-58.754496	84.812923	-81.675878	-36.204325
69.000000	-59.249003	89.576939	-81.314134	-23.101846
69.500000	-59.797096	94.313687	-80.870114	-12.199307
70.000000	-60.384353	99.134255	-80.457043	-3.533582
70.500000	-60.991498	104.097761	-80.162961	 3.141163
71.000000	-61.609835	109.142162	-80.024482	 8.621937
71.500000	-62.237890	114.139691	-80.034035	13.664362
72.000000	-62.880986	118.912790	-80.159648	18.891053
72.500000	-63.553665	123.229913	-80.346097	24.849641
73.000000	-64.279236	126.870450	-80.520163	31.848449
73.500000	-65.077062	129.873456	-80.650678	39.490840
74.000000	-65.956936	132.370237	-80.755424	47.219919
74.500000	-66.918387	134.526405	-80.895963	54.592704
75.000000	-67.947398	136.564314	-81.171691	61.364250
75.500000	-69.018821	138.721695	-81.682223	67.578883
76.000000	-70.126085	141.002640	-82.401887	73.630307
76.500000	-71.270483	143.305676	-83.248112	79.761828
77.000000	-72.456075	145.465312	-84.103697	85.867749
77.500000	-73.691298	147.222952	-84.817914	91.325667
78.000000	-74.991494	148.252407	-85.265880	95.198501
78.500000	-76.383531	148.394157	-85.482561	97.452663
79.000000	-77.902058	147.556631	-85.533585	98.665994
79.500000	-79.593689	145.670285	-85.474610	99.635342
80.000000	-81.532207	142.703130	-85.353646	101.209522
80.500000	-83.847164	138.477575	-85.201575	103.980841
81.000000	-86.735346	131.491509	-85.028426	107.614415
81.500000	-90.413647	116.978506	-84.849886	111.597572
82.000000	-93.899855	82.280712	-84.696367	115.502102
82.500000	-92.512503	36.805455	-84.612240	118.994868
83.000000	-88.738762	15.298804	-84.637562	121.844080
83.500000	-85.707589	 6.961225	-84.757072	123.918471
84.000000	-83.434460	 3.325817	-84.941375	125.025052
84.500000	-81.687517	 1.626807	-85.155896	124.884537
85.000000	-80.316149	 0.826984	-85.351042	123.162113
85.500000	-79.218094	 0.452999	-85.465329	119.726175
86.000000	-78.287276	 0.222189	-85.482636	115.269044
86.500000	-77.445381	-0.039490	-85.428665	110.706036
87.000000	-76.638834	-0.441716	-85.368097	106.861551
87.500000	-75.830015	-1.049999	-85.393019	104.420017
88.000000	-75.008301	-1.853759	-85.588835	103.787654
88.500000	-74.223283	-2.694727	-85.969852	104.500986
89.000000	-73.522532	-3.445531	-86.530710	105.920473
89.500000	-72.940145	-4.031257	-87.278331	107.324513
90.000000	-72.503120	-4.402695	-88.242335	107.714560
90.500000	-72.225117	-4.573575	-89.453639	105.787787
91.000000	-72.077469	-4.771426	-90.841561	100.735599
91.500000	-72.027283	-5.258892	-92.179050	91.971772
92.000000	-72.044612	-6.299984	-93.057748	80.098572
92.500000	-72.096614	-8.170385	-93.136392	68.291168
93.000000	-72.147655	-11.044269	-92.537744	60.234019
93.500000	-72.181463	-14.670530	-91.675453	56.174664
94.000000	-72.195016	-18.683747	-90.809041	54.789993
94.500000	-72.198404	-22.725402	-90.054736	54.852672
95.000000	-72.216180	-26.467182	-89.472436	55.502496
95.500000	-72.280297	-29.721398	-89.098569	56.202598
96.000000	-72.405244	-32.724606	-88.936011	56.727667
96.500000	-72.592373	-35.822327	-88.992346	56.907565
97.000000	-72.833337	-39.380957	-89.291471	56.524874
97.500000	-73.105815	-43.798149	-89.877371	55.238877
98.000000	-73.369585	-49.390240	-90.784687	52.532171
98.500000	-73.585320	-56.042077	-91.902462	47.957960
99.000000	-73.724037	-63.458833	-92.991149	41.259984
99.500000	-73.775052	-71.287761	-93.685835	33.103391
100.000000	-73.751719	-79.187877	-93.644446	25.812610
100.500000	-73.681896	-86.937031	-92.865682	21.858311
101.000000	-73.574809	-94.512839	-91.793126	20.898813
101.500000	-73.431832	-101.928026	-90.776939	21.552902
102.000000	-73.253110	-109.186818	-90.018865	22.829121
102.500000	-73.038360	-116.283815	-89.663174	24.194915
103.000000	-72.795138	-123.188341	-89.821748	25.346552
103.500000	-72.562123	-129.847014	-90.484998	25.871354
104.000000	-72.384219	-136.313351	-91.675172	24.959620
104.500000	-72.301495	-142.759261	-93.476898	20.779996
105.000000	-72.347722	-149.471423	-95.888640	 8.708571
105.500000	-72.532962	-156.826291	-97.780504	-19.381375
106.000000	-72.795716	-165.066776	-96.487759	-53.887740
106.500000	-73.051534	-174.236017	-93.478447	-74.018917
107.000000	-73.217379	175.874982	-90.873976	-83.576481
107.500000	-73.234080	165.750675	-88.971116	-88.486434
108.000000	-73.100588	156.007231	-87.668947	-91.305636
108.500000	-72.900189	147.019448	-86.795767	-93.122854
109.000000	-72.735392	138.791363	-86.235835	-94.420992
109.500000	-72.697087	131.040484	-85.921618	-95.447950
110.000000	-72.862018	123.257152	-85.812445	-96.355897
110.500000	-73.275424	114.705907	-85.883811	-97.214742
111.000000	-73.881112	104.593067	-86.122039	-97.901198
111.500000	-74.549868	92.170635	-86.523184	-98.208572
112.000000	-75.064221	77.053015	-87.091072	-97.848724
112.500000	-75.154134	59.924161	-87.833365	-96.387079
113.000000	-74.684205	42.832701	-88.740848	-93.310621
113.500000	-73.824899	27.919569	-89.738045	-88.626896
114.000000	-72.876045	15.773161	-90.706618	-82.797856
114.500000	-72.059226	 5.814864	-91.523285	-76.923989
115.000000	-71.494969	-2.872294	-92.112191	-72.828946
115.500000	-71.223693	-11.173273	-92.465777	-72.299251
116.000000	-71.179454	-19.614277	-92.616472	-75.270675
116.500000	-71.292421	-28.441346	-92.558833	-80.757362
117.000000	-71.511895	-37.743982	-92.298215	-87.468552
117.500000	-71.807331	-47.504968	-91.901364	-94.182961
118.000000	-72.173549	-57.658982	-91.488915	-100.076359
118.500000	-72.636358	-68.185858	-91.199330	-104.767357
119.000000	-73.255642	-79.252193	-91.171100	-108.134966
119.500000	-74.124027	-91.442457	-91.559118	-110.075206
120.000000	-75.348023	-106.235146	-92.591091	-110.190278

 
*********************************** 
*********************************** 
       Corte Phi = 90.000000 
*********************************** 
*********************************** 
			CP				XP
		---------------------------	---------------------------
THETA      	MODULO     	FASE       	MODULO     	FASE       
-----------	-----------	-----------	-----------	-----------
